"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/22","09:24","-0.596","-0.648","-"
"2026/01/22","09:30","-0.583","-0.642","-"
"2026/01/22","09:36","-0.57","-0.615","-"
"2026/01/22","09:42","-0.556","-0.596","-"
"2026/01/22","09:48","-0.542","-0.578","-"
"2026/01/22","09:54","-0.526","-0.557","-"
"2026/01/22","10:00","-0.511","-0.536","-"
"2026/01/22","10:06","-0.495","-0.507","-"
"2026/01/22","10:12","-0.478","-0.475","-"
"2026/01/22","10:18","-0.461","-0.462","-"
"2026/01/22","10:24","-0.444","-0.442","-"
"2026/01/22","10:30","-0.425","-0.406","-"
"2026/01/22","10:36","-0.407","-0.387","-"
"2026/01/22","10:42","-0.388","-0.358","-"
"2026/01/22","10:48","-0.368","-0.344","-"
"2026/01/22","10:54","-0.348","-0.311","-"
"2026/01/22","11:00","-0.327","-0.284","-"
"2026/01/22","11:06","-0.306","-0.258","-"
"2026/01/22","11:12","-0.284","-0.237","-"
"2026/01/22","11:18","-0.262","-0.211","-"
"2026/01/22","11:24","-0.239","-0.185","-"
"2026/01/22","11:30","-0.216","-0.149","-"
"2026/01/22","11:36","-0.193","-0.126","-"
"2026/01/22","11:42","-0.169","-0.111","-"
"2026/01/22","11:48","-0.144","-0.08","-"
"2026/01/22","11:54","-0.12","-0.05","-"
"2026/01/22","12:00","-0.095","-0.023","-"
"2026/01/22","12:06","-0.069","0.005","-"
"2026/01/22","12:12","-0.044","0.021","-"
"2026/01/22","12:18","-0.018","0.053","-"
"2026/01/22","12:24","0.008","0.083","-"
"2026/01/22","12:30","0.034","0.11","-"
"2026/01/22","12:36","0.059","0.123","-"
"2026/01/22","12:42","0.085","0.149","-"
"2026/01/22","12:48","0.11","0.17","-"
"2026/01/22","12:54","0.135","0.188","-"
"2026/01/22","13:00","0.16","0.226","-"
"2026/01/22","13:06","0.184","0.242","-"
"2026/01/22","13:12","0.208","0.27","-"
"2026/01/22","13:18","0.231","0.302","-"
"2026/01/22","13:24","0.253","0.316","-"
"2026/01/22","13:30","0.275","0.349","-"
"2026/01/22","13:36","0.295","0.368","-"
"2026/01/22","13:42","0.314","0.379","-"
"2026/01/22","13:48","0.333","0.396","-"
"2026/01/22","13:54","0.35","0.4","-"
"2026/01/22","14:00","0.365","0.41","-"
"2026/01/22","14:06","0.379","0.424","-"
"2026/01/22","14:12","0.392","0.434","-"
"2026/01/22","14:18","0.403","0.439","-"
"2026/01/22","14:24","0.413","0.441","-"
"2026/01/22","14:30","0.42","0.453","-"
"2026/01/22","14:36","0.426","0.45","-"
"2026/01/22","14:42","0.43","0.458","-"
"2026/01/22","14:48","0.433","0.447","-"
"2026/01/22","14:54","0.433","0.442","-"
"2026/01/22","15:00","0.431","0.439","-"
"2026/01/22","15:06","0.428","0.443","-"
"2026/01/22","15:12","0.423","0.429","-"
"2026/01/22","15:18","0.416","0.419","-"
"2026/01/22","15:24","0.406","0.404","-"
"2026/01/22","15:30","0.396","0.395","-"
"2026/01/22","15:36","0.383","0.376","-"
"2026/01/22","15:42","0.368","0.354","-"
"2026/01/22","15:48","0.352","0.334","-"
"2026/01/22","15:54","0.334","0.315","-"
"2026/01/22","16:00","0.315","0.292","-"
"2026/01/22","16:06","0.294","0.264","-"
"2026/01/22","16:12","0.271","0.238","-"
"2026/01/22","16:18","0.247","0.219","-"
"2026/01/22","16:24","0.222","0.189","-"
"2026/01/22","16:30","0.196","0.169","-"
"2026/01/22","16:36","0.169","0.152","-"
"2026/01/22","16:42","0.14","0.124","-"
"2026/01/22","16:48","0.111","0.097","-"
"2026/01/22","16:54","0.081","0.069","-"
"2026/01/22","17:00","0.05","0.029","-"
"2026/01/22","17:06","0.019","-0.021","-"
"2026/01/22","17:12","-0.013","-0.04","-"
"2026/01/22","17:18","-0.046","-0.066","-"
"2026/01/22","17:24","-0.078","-0.101","-"
"2026/01/22","17:30","-0.111","-0.119","-"
"2026/01/22","17:36","-0.144","-0.149","-"
"2026/01/22","17:42","-0.177","-0.177","-"
"2026/01/22","17:48","-0.21","-0.206","-"
"2026/01/22","17:54","-0.243","-0.244","-"
"2026/01/22","18:00","-0.275","-0.27","-"
"2026/01/22","18:06","-0.307","-0.291","-"
"2026/01/22","18:12","-0.338","-0.317","-"
"2026/01/22","18:18","-0.369","-0.359","-"
"2026/01/22","18:24","-0.399","-0.38","-"
"2026/01/22","18:30","-0.428","-0.405","-"
"2026/01/22","18:36","-0.456","-0.437","-"
"2026/01/22","18:42","-0.483","-0.461","-"
"2026/01/22","18:48","-0.509","-0.482","-"
"2026/01/22","18:54","-0.534","-0.502","-"
"2026/01/22","19:00","-0.558","-0.514","-"
"2026/01/22","19:06","-0.58","-0.537","-"
"2026/01/22","19:12","-0.601","-0.554","-"
"2026/01/22","19:18","-0.62","-0.584","-"
"2026/01/22","19:24","-0.638","-0.593","-"
"2026/01/22","19:30","-0.654","-0.609","-"
"2026/01/22","19:36","-0.668","-0.621","-"
"2026/01/22","19:42","-0.681","-0.62","-"
"2026/01/22","19:48","-0.692","-0.619","-"
"2026/01/22","19:54","-0.702","-0.626","-"
"2026/01/22","20:00","-0.71","-0.63","-"
"2026/01/22","20:06","-0.717","-0.63","-"
"2026/01/22","20:12","-0.722","-0.639","-"
"2026/01/22","20:18","-0.725","-0.639","-"
"2026/01/22","20:24","-0.727","-0.655","-"
"2026/01/22","20:30","-0.727","-0.655","-"
"2026/01/22","20:36","-0.726","-0.646","-"
"2026/01/22","20:42","-0.724","-0.65","-"
"2026/01/22","20:48","-0.721","-0.645","-"
"2026/01/22","20:54","-0.716","-0.642","-"
"2026/01/22","21:00","-0.71","-0.65","-"
"2026/01/22","21:06","-0.704","-0.652","-"
"2026/01/22","21:12","-0.696","-0.643","-"
"2026/01/22","21:18","-0.687","-0.631","-"
"2026/01/22","21:24","-0.678","-0.634","-"
"2026/01/22","21:30","-0.668","-0.631","-"
"2026/01/22","21:36","-0.657","-0.63","-"
"2026/01/22","21:42","-0.645","-0.614","-"
"2026/01/22","21:48","-0.633","-0.598","-"
"2026/01/22","21:54","-0.62","-0.586","-"
"2026/01/22","22:00","-0.607","-0.578","-"
"2026/01/22","22:06","-0.593","-0.57","-"
"2026/01/22","22:12","-0.578","-0.554","-"
"2026/01/22","22:18","-0.563","-0.541","-"
"2026/01/22","22:24","-0.548","-0.525","-"
"2026/01/22","22:30","-0.532","-0.518","-"
"2026/01/22","22:36","-0.516","-0.49","-"
"2026/01/22","22:42","-0.499","-0.487","-"
"2026/01/22","22:48","-0.481","-0.469","-"
"2026/01/22","22:54","-0.464","-0.457","-"
"2026/01/22","23:00","-0.445","-0.446","-"
"2026/01/22","23:06","-0.426","-0.413","-"
"2026/01/22","23:12","-0.407","-0.392","-"
"2026/01/22","23:18","-0.387","-0.382","-"
"2026/01/22","23:24","-0.367","-0.347","-"
"2026/01/22","23:30","-0.346","-0.325","-"
"2026/01/22","23:36","-0.325","-0.287","-"
"2026/01/22","23:42","-0.303","-0.283","-"
"2026/01/22","23:48","-0.28","-0.258","-"
"2026/01/22","23:54","-0.257","-0.234","-"
"2026/01/23","00:00","-0.234","-0.192","-"
"2026/01/23","00:06","-0.21","-0.151","-"
"2026/01/23","00:12","-0.186","-0.13","-"
"2026/01/23","00:18","-0.161","-0.1","-"
"2026/01/23","00:24","-0.136","-0.073","-"
"2026/01/23","00:30","-0.111","-0.039","-"
"2026/01/23","00:36","-0.085","-0.019","-"
"2026/01/23","00:42","-0.059","0.009","-"
"2026/01/23","00:48","-0.033","0.041","-"
"2026/01/23","00:54","-0.007","0.059","-"
"2026/01/23","01:00","0.019","0.105","-"
"2026/01/23","01:06","0.044","0.134","-"
"2026/01/23","01:12","0.07","0.165","-"
"2026/01/23","01:18","0.096","0.198","-"
"2026/01/23","01:24","0.121","0.211","-"
"2026/01/23","01:30","0.145","0.252","-"
"2026/01/23","01:36","0.169","0.287","-"
"2026/01/23","01:42","0.193","0.313","-"
"2026/01/23","01:48","0.216","0.349","-"
"2026/01/23","01:54","0.238","0.38","-"
"2026/01/23","02:00","0.259","0.397","-"
"2026/01/23","02:06","0.279","0.42","-"
"2026/01/23","02:12","0.297","0.433","-"
"2026/01/23","02:18","0.315","0.454","-"
"2026/01/23","02:24","0.331","0.461","-"
"2026/01/23","02:30","0.346","0.471","-"
"2026/01/23","02:36","0.36","0.503","-"
"2026/01/23","02:42","0.371","0.521","-"
"2026/01/23","02:48","0.382","0.523","-"
"2026/01/23","02:54","0.39","0.526","-"
"2026/01/23","03:00","0.397","0.529","-"
"2026/01/23","03:06","0.402","0.537","-"
"2026/01/23","03:12","0.405","0.55","-"
"2026/01/23","03:18","0.407","0.548","-"
"2026/01/23","03:24","0.406","0.541","-"
"2026/01/23","03:30","0.404","0.549","-"
"2026/01/23","03:36","0.399","0.55","-"
"2026/01/23","03:42","0.393","0.545","-"
"2026/01/23","03:48","0.385","0.532","-"
"2026/01/23","03:54","0.376","0.522","-"
"2026/01/23","04:00","0.364","0.513","-"
"2026/01/23","04:06","0.351","0.499","-"
"2026/01/23","04:12","0.336","0.491","-"
"2026/01/23","04:18","0.319","0.466","-"
"2026/01/23","04:24","0.301","0.435","-"
"2026/01/23","04:30","0.281","0.409","-"
"2026/01/23","04:36","0.26","0.392","-"
"2026/01/23","04:42","0.238","0.384","-"
"2026/01/23","04:48","0.214","0.356","-"
"2026/01/23","04:54","0.189","0.334","-"
"2026/01/23","05:00","0.163","0.307","-"
"2026/01/23","05:06","0.136","0.277","-"
"2026/01/23","05:12","0.108","0.257","-"
"2026/01/23","05:18","0.08","0.22","-"
"2026/01/23","05:24","0.05","0.167","-"
"2026/01/23","05:30","0.02","0.156","-"
"2026/01/23","05:36","-0.01","0.124","-"
"2026/01/23","05:42","-0.041","0.096","-"
"2026/01/23","05:48","-0.072","0.069","-"
"2026/01/23","05:54","-0.103","0.027","-"
"2026/01/23","06:00","-0.134","-0.013","-"
"2026/01/23","06:06","-0.166","-0.037","-"
"2026/01/23","06:12","-0.197","-0.064","-"
"2026/01/23","06:18","-0.227","-0.106","-"
"2026/01/23","06:24","-0.258","-0.142","-"
"2026/01/23","06:30","-0.288","-0.17","-"
"2026/01/23","06:36","-0.317","-0.217","-"
"2026/01/23","06:42","-0.346","-0.247","-"
"2026/01/23","06:48","-0.374","-0.282","-"
"2026/01/23","06:54","-0.401","-0.304","-"
"2026/01/23","07:00","-0.428","-0.342","-"
"2026/01/23","07:06","-0.453","-0.362","-"
"2026/01/23","07:12","-0.477","-0.384","-"
"2026/01/23","07:18","-0.499","-0.411","-"
"2026/01/23","07:24","-0.521","-0.437","-"
"2026/01/23","07:30","-0.541","-0.472","-"
"2026/01/23","07:36","-0.559","-0.497","-"
"2026/01/23","07:42","-0.576","-0.515","-"
"2026/01/23","07:48","-0.592","-0.533","-"
"2026/01/23","07:54","-0.606","-0.546","-"
"2026/01/23","08:00","-0.618","-0.562","-"
"2026/01/23","08:06","-0.629","-0.584","-"
"2026/01/23","08:12","-0.639","-0.6","-"
"2026/01/23","08:18","-0.646","-0.601","-"
"2026/01/23","08:24","-0.652","-0.608","-"
"2026/01/23","08:30","-0.657","-0.624","-"
"2026/01/23","08:36","-0.66","-0.625","-"
"2026/01/23","08:42","-0.662","-0.626","-"
"2026/01/23","08:48","-0.662","-0.635","-"
"2026/01/23","08:54","-0.661","-0.625","-"
"2026/01/23","09:00","-0.659","-0.625","-"
"2026/01/23","09:06","-0.655","-0.633","-"
"2026/01/23","09:12","-0.651","-0.628","-"
"2026/01/23","09:18","-0.645","-0.62","-"
"2026/01/23","09:24","-0.638","-0.609","-"
"2026/01/23","09:30","-0.631","-0.606","-"
"2026/01/23","09:36","-0.623","-0.595","-"
"2026/01/23","09:42","-0.613","-0.595","-"
"2026/01/23","09:48","-0.604","-0.579","-"
"2026/01/23","09:54","-0.593","-0.562","-"
"2026/01/23","10:00","-0.582","-0.558","-"
"2026/01/23","10:06","-0.571","-0.554","-"
"2026/01/23","10:12","-0.559","-0.536","-"
"2026/01/23","10:18","-0.547","-0.526","-"
"2026/01/23","10:24","-0.534","-0.517","-"
"2026/01/23","10:30","-0.521","-0.502","-"
"2026/01/23","10:36","-0.508","-0.49","-"
"2026/01/23","10:42","-0.494","-0.469","-"
"2026/01/23","10:48","-0.48","-0.461","-"
"2026/01/23","10:54","-0.465","-0.446","-"
"2026/01/23","11:00","-0.45","-0.427","-"
"2026/01/23","11:06","-0.435","-0.412","-"
"2026/01/23","11:12","-0.419","-0.381","-"
"2026/01/23","11:18","-0.403","-0.376","-"
"2026/01/23","11:24","-0.387","-0.365","-"
"2026/01/23","11:30","-0.37","-0.345","-"
"2026/01/23","11:36","-0.353","-0.321","-"
"2026/01/23","11:42","-0.335","-0.302","-"
"2026/01/23","11:48","-0.317","-0.289","-"
"2026/01/23","11:54","-0.298","-0.259","-"
"2026/01/23","12:00","-0.279","-0.232","-"
"2026/01/23","12:06","-0.259","-0.217","-"
"2026/01/23","12:12","-0.239","-0.185","-"
"2026/01/23","12:18","-0.218","-0.159","-"
"2026/01/23","12:24","-0.197","-0.139","-"
"2026/01/23","12:30","-0.175","-0.114","-"
"2026/01/23","12:36","-0.153","-0.082","-"
"2026/01/23","12:42","-0.131","-0.062","-"
"2026/01/23","12:48","-0.108","-0.033","-"
"2026/01/23","12:54","-0.085","-0.006","-"
"2026/01/23","13:00","-0.061","0.013","-"
"2026/01/23","13:06","-0.037","0.036","-"
"2026/01/23","13:12","-0.014","0.064","-"
"2026/01/23","13:18","0.01","0.086","-"
"2026/01/23","13:24","0.034","0.112","-"
"2026/01/23","13:30","0.058","0.14","-"
"2026/01/23","13:36","0.082","0.157","-"
"2026/01/23","13:42","0.106","0.176","-"
"2026/01/23","13:48","0.129","0.204","-"
"2026/01/23","13:54","0.152","0.226","-"
"2026/01/23","14:00","0.174","0.253","-"
"2026/01/23","14:06","0.196","0.278","-"
"2026/01/23","14:12","0.217","0.298","-"
"2026/01/23","14:18","0.237","0.314","-"
"2026/01/23","14:24","0.257","0.341","-"
"2026/01/23","14:30","0.275","0.347","-"
"2026/01/23","14:36","0.292","0.354","-"
"2026/01/23","14:42","0.308","0.38","-"
"2026/01/23","14:48","0.323","0.398","-"
"2026/01/23","14:54","0.337","0.404","-"
"2026/01/23","15:00","0.349","0.418","-"
"2026/01/23","15:06","0.359","0.434","-"
"2026/01/23","15:12","0.368","0.439","-"
"2026/01/23","15:18","0.375","0.45","-"
"2026/01/23","15:24","0.381","0.449","-"
"2026/01/23","15:30","0.384","0.458","-"
"2026/01/23","15:36","0.386","0.46","-"
"2026/01/23","15:42","0.386","0.456","-"
"2026/01/23","15:48","0.384","0.455","-"
"2026/01/23","15:54","0.381","0.449","-"
"2026/01/23","16:00","0.375","0.433","-"
"2026/01/23","16:06","0.367","0.423","-"
"2026/01/23","16:12","0.358","0.406","-"
"2026/01/23","16:18","0.347","0.382","-"
"2026/01/23","16:24","0.334","0.364","-"
"2026/01/23","16:30","0.319","0.348","-"
"2026/01/23","16:36","0.303","0.33","-"
"2026/01/23","16:42","0.284","0.304","-"
"2026/01/23","16:48","0.265","0.282","-"
"2026/01/23","16:54","0.243","0.268","-"
"2026/01/23","17:00","0.221","0.245","-"
"2026/01/23","17:06","0.197","0.231","-"
"2026/01/23","17:12","0.171","0.209","-"
"2026/01/23","17:18","0.145","0.176","-"
"2026/01/23","17:24","0.117","0.158","-"
"2026/01/23","17:30","0.088","0.135","-"
"2026/01/23","17:36","0.059","0.104","-"
"2026/01/23","17:42","0.029","0.074","-"
"2026/01/23","17:48","-0.002","0.039","-"
"2026/01/23","17:54","-0.034","0.006","-"
"2026/01/23","18:00","-0.066","-0.041","-"
"2026/01/23","18:06","-0.098","-0.074","-"
"2026/01/23","18:12","-0.131","-0.102","-"
"2026/01/23","18:18","-0.164","-0.14","-"
"2026/01/23","18:24","-0.196","-0.174","-"
"2026/01/23","18:30","-0.229","-0.21","-"
"2026/01/23","18:36","-0.261","-0.237","-"
"2026/01/23","18:42","-0.293","-0.265","-"
"2026/01/23","18:48","-0.325","-0.306","-"
"2026/01/23","18:54","-0.356","-0.331","-"
"2026/01/23","19:00","-0.386","-0.367","-"
"2026/01/23","19:06","-0.416","-0.39","-"
"2026/01/23","19:12","-0.445","-0.426","-"
"2026/01/23","19:18","-0.472","-0.452","-"
"2026/01/23","19:24","-0.499","-0.482","-"
"2026/01/23","19:30","-0.524","-0.513","-"
"2026/01/23","19:36","-0.548","-0.546","-"
"2026/01/23","19:42","-0.571","-0.575","-"
"2026/01/23","19:48","-0.592","-0.589","-"
"2026/01/23","19:54","-0.612","-0.616","-"
"2026/01/23","20:00","-0.63","-0.634","-"
"2026/01/23","20:06","-0.647","-0.647","-"
"2026/01/23","20:12","-0.662","-0.673","-"
"2026/01/23","20:18","-0.675","-0.673","-"
"2026/01/23","20:24","-0.687","-0.683","-"
"2026/01/23","20:30","-0.697","-0.701","-"
"2026/01/23","20:36","-0.705","-0.714","-"
"2026/01/23","20:42","-0.711","-0.71","-"
"2026/01/23","20:48","-0.716","-0.71","-"
"2026/01/23","20:54","-0.719","-0.725","-"
"2026/01/23","21:00","-0.721","-0.713","-"
"2026/01/23","21:06","-0.721","-0.721","-"
"2026/01/23","21:12","-0.72","-0.712","-"
"2026/01/23","21:18","-0.717","-0.721","-"
"2026/01/23","21:24","-0.713","-0.714","-"
"2026/01/23","21:30","-0.708","-0.721","-"
"2026/01/23","21:36","-0.702","-0.705","-"
"2026/01/23","21:42","-0.694","-0.709","-"
"2026/01/23","21:48","-0.686","-0.711","-"
"2026/01/23","21:54","-0.676","-0.703","-"
"2026/01/23","22:00","-0.666","-0.692","-"
"2026/01/23","22:06","-0.655","-0.675","-"
"2026/01/23","22:12","-0.644","-0.657","-"
"2026/01/23","22:18","-0.631","-0.643","-"
"2026/01/23","22:24","-0.619","-0.646","-"
"2026/01/23","22:30","-0.605","-0.633","-"
"2026/01/23","22:36","-0.592","-0.631","-"
"2026/01/23","22:42","-0.578","-0.618","-"
"2026/01/23","22:48","-0.563","-0.608","-"
"2026/01/23","22:54","-0.548","-0.596","-"
"2026/01/23","23:00","-0.533","-0.583","-"
"2026/01/23","23:06","-0.518","-0.572","-"
"2026/01/23","23:12","-0.502","-0.548","-"
"2026/01/23","23:18","-0.486","-0.542","-"
"2026/01/23","23:24","-0.469","-0.516","-"
"2026/01/23","23:30","-0.453","-0.493","-"
"2026/01/23","23:36","-0.436","-0.474","-"
"2026/01/23","23:42","-0.418","-0.448","-"
"2026/01/23","23:48","-0.4","-0.435","-"
"2026/01/23","23:54","-0.382","-0.438","-"
"2026/01/24","00:00","-0.363","-0.433","-"
"2026/01/24","00:06","-0.344","-0.412","-"
"2026/01/24","00:12","-0.325","-0.405","-"
"2026/01/24","00:18","-0.305","-0.407","-"
"2026/01/24","00:24","-0.284","-0.391","-"
"2026/01/24","00:30","-0.263","-0.384","-"
"2026/01/24","00:36","-0.242","-0.36","-"
"2026/01/24","00:42","-0.22","-0.342","-"
"2026/01/24","00:48","-0.198","-0.335","-"
"2026/01/24","00:54","-0.175","-0.31","-"
"2026/01/24","01:00","-0.152","-0.308","-"
"2026/01/24","01:06","-0.128","-0.286","-"
"2026/01/24","01:12","-0.104","-0.277","-"
"2026/01/24","01:18","-0.08","-0.248","-"
"2026/01/24","01:24","-0.056","-0.241","-"
"2026/01/24","01:30","-0.031","-0.209","-"
"2026/01/24","01:36","-0.006","-0.187","-"
"2026/01/24","01:42","0.019","-0.177","-"
"2026/01/24","01:48","0.044","-0.139","-"
"2026/01/24","01:54","0.069","-0.138","-"
"2026/01/24","02:00","0.094","-0.129","-"
"2026/01/24","02:06","0.118","-0.107","-"
"2026/01/24","02:12","0.142","-0.095","-"
"2026/01/24","02:18","0.166","-0.082","-"
"2026/01/24","02:24","0.189","-0.057","-"
"2026/01/24","02:30","0.212","-0.014","-"
"2026/01/24","02:36","0.234","-0.006","-"
"2026/01/24","02:42","0.256","0.023","-"
"2026/01/24","02:48","0.276","0.042","-"
"2026/01/24","02:54","0.296","0.062","-"
"2026/01/24","03:00","0.314","0.078","-"
"2026/01/24","03:06","0.331","0.067","-"
"2026/01/24","03:12","0.347","0.082","-"
"2026/01/24","03:18","0.362","0.098","-"
"2026/01/24","03:24","0.375","0.104","-"
"2026/01/24","03:30","0.387","0.108","-"
"2026/01/24","03:36","0.397","0.108","-"
"2026/01/24","03:42","0.405","0.101","-"
"2026/01/24","03:48","0.412","0.102","-"
"2026/01/24","03:54","0.417","0.11","-"
"2026/01/24","04:00","0.421","0.094","-"
"2026/01/24","04:06","0.422","0.102","-"
"2026/01/24","04:12","0.422","0.109","-"
"2026/01/24","04:18","0.42","0.111","-"
"2026/01/24","04:24","0.415","0.105","-"
"2026/01/24","04:30","0.41","0.103","-"
"2026/01/24","04:36","0.402","0.084","-"
"2026/01/24","04:42","0.392","0.085","-"
"2026/01/24","04:48","0.381","0.085","-"
"2026/01/24","04:54","0.368","0.08","-"
"2026/01/24","05:00","0.353","0.066","-"
"2026/01/24","05:06","0.336","0.055","-"
"2026/01/24","05:12","0.318","0.033","-"
"2026/01/24","05:18","0.299","0.013","-"
"2026/01/24","05:24","0.278","0","-"
"2026/01/24","05:30","0.255","-0.02","-"
"2026/01/24","05:36","0.232","-0.047","-"
"2026/01/24","05:42","0.207","-0.053","-"
"2026/01/24","05:48","0.181","-0.061","-"
"2026/01/24","05:54","0.154","-0.092","-"
"2026/01/24","06:00","0.126","-0.112","-"
"2026/01/24","06:06","0.097","-0.146","-"
"2026/01/24","06:12","0.068","-0.19","-"
"2026/01/24","06:18","0.038","-0.214","-"
"2026/01/24","06:24","0.008","-0.24","-"
"2026/01/24","06:30","-0.023","-0.283","-"
"2026/01/24","06:36","-0.054","-0.3","-"
"2026/01/24","06:42","-0.085","-0.328","-"
"2026/01/24","06:48","-0.116","-0.371","-"
"2026/01/24","06:54","-0.147","-0.383","-"
"2026/01/24","07:00","-0.178","-0.418","-"
"2026/01/24","07:06","-0.208","-0.448","-"
"2026/01/24","07:12","-0.238","-0.454","-"
"2026/01/24","07:18","-0.267","-0.501","-"
"2026/01/24","07:24","-0.296","-0.538","-"
"2026/01/24","07:30","-0.324","-0.571","-"
"2026/01/24","07:36","-0.351","-0.617","-"
"2026/01/24","07:42","-0.378","-0.649","-"
"2026/01/24","07:48","-0.403","-0.666","-"
"2026/01/24","07:54","-0.427","-0.699","-"
"2026/01/24","08:00","-0.45","-0.714","-"
"2026/01/24","08:06","-0.472","-0.764","-"
"2026/01/24","08:12","-0.492","-0.775","-"
"2026/01/24","08:18","-0.511","-0.811","-"
"2026/01/24","08:24","-0.528","-0.83","-"
"2026/01/24","08:30","-0.544","-0.832","-"
"2026/01/24","08:36","-0.558","-0.857","-"
"2026/01/24","08:42","-0.571","-0.855","-"
"2026/01/24","08:48","-0.582","-0.866","-"
"2026/01/24","08:54","-0.592","-0.871","-"
"2026/01/24","09:00","-0.6","-0.88","-"
"2026/01/24","09:06","-0.607","-0.882","-"
"2026/01/24","09:12","-0.612","-0.895","-"
"2026/01/24","09:18","-0.616","-0.893","-"
"2026/01/24","09:24","-0.618","-0.91","-"
"2026/01/24","09:30","-0.619","-0.916","-"
"2026/01/24","09:36","-0.619","-0.902","-"
"2026/01/24","09:42","-0.618","-0.895","-"
"2026/01/24","09:48","-0.615","-0.893","-"
"2026/01/24","09:54","-0.612","-0.913","-"
"2026/01/24","10:00","-0.608","-0.898","-"
"2026/01/24","10:06","-0.602","-0.909","-"
"2026/01/24","10:12","-0.596","-0.902","-"
"2026/01/24","10:18","-0.589","-0.904","-"
"2026/01/24","10:24","-0.582","-0.886","-"
"2026/01/24","10:30","-0.574","-0.902","-"
"2026/01/24","10:36","-0.565","-0.874","-"
"2026/01/24","10:42","-0.556","-0.867","-"
"2026/01/24","10:48","-0.547","-0.854","-"
"2026/01/24","10:54","-0.537","-0.843","-"
"2026/01/24","11:00","-0.527","-0.84","-"
"2026/01/24","11:06","-0.517","-0.842","-"
"2026/01/24","11:12","-0.507","-0.822","-"
"2026/01/24","11:18","-0.496","-0.816","-"
"2026/01/24","11:24","-0.485","-0.802","-"
"2026/01/24","11:30","-0.474","-0.796","-"
"2026/01/24","11:36","-0.462","-0.767","-"
"2026/01/24","11:42","-0.45","-0.754","-"
"2026/01/24","11:48","-0.438","-0.743","-"
"2026/01/24","11:54","-0.426","-0.741","-"
"2026/01/24","12:00","-0.413","-0.736","-"
"2026/01/24","12:06","-0.4","-0.698","-"
"2026/01/24","12:12","-0.387","-0.676","-"
"2026/01/24","12:18","-0.373","-0.674","-"
"2026/01/24","12:24","-0.359","-0.658","-"
"2026/01/24","12:30","-0.344","-0.63","-"
"2026/01/24","12:36","-0.329","-0.625","-"
"2026/01/24","12:42","-0.313","-0.598","-"
"2026/01/24","12:48","-0.297","-0.591","-"
"2026/01/24","12:54","-0.28","-0.561","-"
"2026/01/24","13:00","-0.263","-0.53","-"
"2026/01/24","13:06","-0.245","-0.503","-"
"2026/01/24","13:12","-0.226","-0.484","-"
"2026/01/24","13:18","-0.207","-0.438","-"
"2026/01/24","13:24","-0.188","-0.421","-"
"2026/01/24","13:30","-0.168","-0.394","-"
"2026/01/24","13:36","-0.147","-0.366","-"
"2026/01/24","13:42","-0.126","-0.353","-"
"2026/01/24","13:48","-0.105","-0.32","-"
"2026/01/24","13:54","-0.083","-0.277","-"
"2026/01/24","14:00","-0.061","-0.256","-"
"2026/01/24","14:06","-0.039","-0.242","-"
"2026/01/24","14:12","-0.017","-0.203","-"
"2026/01/24","14:18","0.006","-0.169","-"
"2026/01/24","14:24","0.028","-0.139","-"
"2026/01/24","14:30","0.051","-0.112","-"
"2026/01/24","14:36","0.073","-0.102","-"
"2026/01/24","14:42","0.095","-0.076","-"
"2026/01/24","14:48","0.116","-0.053","-"
"2026/01/24","14:54","0.137","-0.01","-"
"2026/01/24","15:00","0.158","0.001","-"
"2026/01/24","15:06","0.178","0.027","-"
"2026/01/24","15:12","0.197","0.051","-"
"2026/01/24","15:18","0.215","0.088","-"
"2026/01/24","15:24","0.233","0.131","-"
"2026/01/24","15:30","0.249","0.134","-"
"2026/01/24","15:36","0.264","0.147","-"
"2026/01/24","15:42","0.278","0.145","-"
"2026/01/24","15:48","0.29","0.187","-"
"2026/01/24","15:54","0.301","0.195","-"
"2026/01/24","16:00","0.311","0.21","-"
"2026/01/24","16:06","0.319","0.216","-"
"2026/01/24","16:12","0.325","0.215","-"
"2026/01/24","16:18","0.329","0.233","-"
"2026/01/24","16:24","0.332","0.241","-"
"2026/01/24","16:30","0.333","0.243","-"
"2026/01/24","16:36","0.332","0.242","-"
"2026/01/24","16:42","0.33","0.252","-"
"2026/01/24","16:48","0.325","0.258","-"
"2026/01/24","16:54","0.318","0.239","-"
"2026/01/24","17:00","0.31","0.261","-"
"2026/01/24","17:06","0.3","0.246","-"
"2026/01/24","17:12","0.288","0.208","-"
"2026/01/24","17:18","0.274","0.21","-"
"2026/01/24","17:24","0.258","0.2","-"
"2026/01/24","17:30","0.241","0.176","-"
"2026/01/24","17:36","0.222","0.157","-"
"2026/01/24","17:42","0.202","0.131","-"
"2026/01/24","17:48","0.18","0.113","-"
"2026/01/24","17:54","0.156","0.095","-"
"2026/01/24","18:00","0.132","0.084","-"
"2026/01/24","18:06","0.106","0.046","-"
"2026/01/24","18:12","0.079","0.021","-"
"2026/01/24","18:18","0.051","-0.001","-"
"2026/01/24","18:24","0.022","-0.036","-"
"2026/01/24","18:30","-0.007","-0.064","-"
"2026/01/24","18:36","-0.038","-0.102","-"
"2026/01/24","18:42","-0.068","-0.149","-"
"2026/01/24","18:48","-0.099","-0.175","-"
"2026/01/24","18:54","-0.131","-0.22","-"
