"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/22","09:30","-0.671","-0.705","-"
"2026/01/22","09:36","-0.651","-0.677","-"
"2026/01/22","09:42","-0.629","-0.644","-"
"2026/01/22","09:48","-0.607","-0.602","-"
"2026/01/22","09:54","-0.585","-0.57","-"
"2026/01/22","10:00","-0.563","-0.548","-"
"2026/01/22","10:06","-0.541","-0.519","-"
"2026/01/22","10:12","-0.519","-0.481","-"
"2026/01/22","10:18","-0.497","-0.449","-"
"2026/01/22","10:24","-0.476","-0.423","-"
"2026/01/22","10:30","-0.455","-0.398","-"
"2026/01/22","10:36","-0.434","-0.369","-"
"2026/01/22","10:42","-0.414","-0.348","-"
"2026/01/22","10:48","-0.394","-0.335","-"
"2026/01/22","10:54","-0.375","-0.317","-"
"2026/01/22","11:00","-0.355","-0.289","-"
"2026/01/22","11:06","-0.336","-0.256","-"
"2026/01/22","11:12","-0.317","-0.22","-"
"2026/01/22","11:18","-0.298","-0.185","-"
"2026/01/22","11:24","-0.279","-0.158","-"
"2026/01/22","11:30","-0.26","-0.138","-"
"2026/01/22","11:36","-0.24","-0.121","-"
"2026/01/22","11:42","-0.22","-0.095","-"
"2026/01/22","11:48","-0.199","-0.056","-"
"2026/01/22","11:54","-0.177","-0.026","-"
"2026/01/22","12:00","-0.155","-0.016","-"
"2026/01/22","12:06","-0.132","0.009","-"
"2026/01/22","12:12","-0.109","0.046","-"
"2026/01/22","12:18","-0.084","0.079","-"
"2026/01/22","12:24","-0.058","0.103","-"
"2026/01/22","12:30","-0.032","0.12","-"
"2026/01/22","12:36","-0.005","0.138","-"
"2026/01/22","12:42","0.023","0.167","-"
"2026/01/22","12:48","0.051","0.192","-"
"2026/01/22","12:54","0.08","0.213","-"
"2026/01/22","13:00","0.11","0.236","-"
"2026/01/22","13:06","0.14","0.267","-"
"2026/01/22","13:12","0.17","0.298","-"
"2026/01/22","13:18","0.201","0.317","-"
"2026/01/22","13:24","0.231","0.331","-"
"2026/01/22","13:30","0.261","0.354","-"
"2026/01/22","13:36","0.29","0.381","-"
"2026/01/22","13:42","0.319","0.404","-"
"2026/01/22","13:48","0.348","0.417","-"
"2026/01/22","13:54","0.375","0.433","-"
"2026/01/22","14:00","0.401","0.458","-"
"2026/01/22","14:06","0.426","0.488","-"
"2026/01/22","14:12","0.45","0.508","-"
"2026/01/22","14:18","0.472","0.525","-"
"2026/01/22","14:24","0.492","0.548","-"
"2026/01/22","14:30","0.511","0.577","-"
"2026/01/22","14:36","0.527","0.603","-"
"2026/01/22","14:42","0.541","0.625","-"
"2026/01/22","14:48","0.553","0.644","-"
"2026/01/22","14:54","0.563","0.661","-"
"2026/01/22","15:00","0.57","0.672","-"
"2026/01/22","15:06","0.575","0.669","-"
"2026/01/22","15:12","0.577","0.657","-"
"2026/01/22","15:18","0.577","0.645","-"
"2026/01/22","15:24","0.574","0.631","-"
"2026/01/22","15:30","0.568","0.612","-"
"2026/01/22","15:36","0.56","0.588","-"
"2026/01/22","15:42","0.549","0.56","-"
"2026/01/22","15:48","0.536","0.532","-"
"2026/01/22","15:54","0.52","0.504","-"
"2026/01/22","16:00","0.501","0.473","-"
"2026/01/22","16:06","0.48","0.442","-"
"2026/01/22","16:12","0.457","0.414","-"
"2026/01/22","16:18","0.432","0.388","-"
"2026/01/22","16:24","0.405","0.359","-"
"2026/01/22","16:30","0.375","0.329","-"
"2026/01/22","16:36","0.344","0.298","-"
"2026/01/22","16:42","0.312","0.265","-"
"2026/01/22","16:48","0.278","0.229","-"
"2026/01/22","16:54","0.242","0.189","-"
"2026/01/22","17:00","0.206","0.149","-"
"2026/01/22","17:06","0.168","0.116","-"
"2026/01/22","17:12","0.13","0.083","-"
"2026/01/22","17:18","0.092","0.044","-"
"2026/01/22","17:24","0.052","0","-"
"2026/01/22","17:30","0.013","-0.04","-"
"2026/01/22","17:36","-0.027","-0.074","-"
"2026/01/22","17:42","-0.067","-0.105","-"
"2026/01/22","17:48","-0.106","-0.135","-"
"2026/01/22","17:54","-0.146","-0.164","-"
"2026/01/22","18:00","-0.185","-0.192","-"
"2026/01/22","18:06","-0.224","-0.223","-"
"2026/01/22","18:12","-0.262","-0.26","-"
"2026/01/22","18:18","-0.3","-0.305","-"
"2026/01/22","18:24","-0.337","-0.349","-"
"2026/01/22","18:30","-0.374","-0.386","-"
"2026/01/22","18:36","-0.409","-0.413","-"
"2026/01/22","18:42","-0.444","-0.438","-"
"2026/01/22","18:48","-0.478","-0.461","-"
"2026/01/22","18:54","-0.511","-0.486","-"
"2026/01/22","19:00","-0.543","-0.51","-"
"2026/01/22","19:06","-0.574","-0.537","-"
"2026/01/22","19:12","-0.604","-0.56","-"
"2026/01/22","19:18","-0.633","-0.577","-"
"2026/01/22","19:24","-0.66","-0.586","-"
"2026/01/22","19:30","-0.686","-0.596","-"
"2026/01/22","19:36","-0.71","-0.609","-"
"2026/01/22","19:42","-0.733","-0.624","-"
"2026/01/22","19:48","-0.753","-0.642","-"
"2026/01/22","19:54","-0.772","-0.664","-"
"2026/01/22","20:00","-0.79","-0.692","-"
"2026/01/22","20:06","-0.805","-0.716","-"
"2026/01/22","20:12","-0.818","-0.732","-"
"2026/01/22","20:18","-0.828","-0.739","-"
"2026/01/22","20:24","-0.837","-0.742","-"
"2026/01/22","20:30","-0.843","-0.748","-"
"2026/01/22","20:36","-0.847","-0.749","-"
"2026/01/22","20:42","-0.848","-0.743","-"
"2026/01/22","20:48","-0.847","-0.733","-"
"2026/01/22","20:54","-0.844","-0.721","-"
"2026/01/22","21:00","-0.839","-0.703","-"
"2026/01/22","21:06","-0.831","-0.679","-"
"2026/01/22","21:12","-0.821","-0.656","-"
"2026/01/22","21:18","-0.809","-0.637","-"
"2026/01/22","21:24","-0.795","-0.621","-"
"2026/01/22","21:30","-0.78","-0.608","-"
"2026/01/22","21:36","-0.763","-0.595","-"
"2026/01/22","21:42","-0.745","-0.585","-"
"2026/01/22","21:48","-0.725","-0.57","-"
"2026/01/22","21:54","-0.705","-0.553","-"
"2026/01/22","22:00","-0.684","-0.542","-"
"2026/01/22","22:06","-0.662","-0.531","-"
"2026/01/22","22:12","-0.64","-0.525","-"
"2026/01/22","22:18","-0.617","-0.527","-"
"2026/01/22","22:24","-0.595","-0.527","-"
"2026/01/22","22:30","-0.572","-0.526","-"
"2026/01/22","22:36","-0.55","-0.522","-"
"2026/01/22","22:42","-0.528","-0.517","-"
"2026/01/22","22:48","-0.507","-0.509","-"
"2026/01/22","22:54","-0.486","-0.499","-"
"2026/01/22","23:00","-0.465","-0.484","-"
"2026/01/22","23:06","-0.445","-0.468","-"
"2026/01/22","23:12","-0.426","-0.452","-"
"2026/01/22","23:18","-0.406","-0.434","-"
"2026/01/22","23:24","-0.387","-0.413","-"
"2026/01/22","23:30","-0.369","-0.392","-"
"2026/01/22","23:36","-0.35","-0.374","-"
"2026/01/22","23:42","-0.332","-0.35","-"
"2026/01/22","23:48","-0.313","-0.322","-"
"2026/01/22","23:54","-0.294","-0.291","-"
"2026/01/23","00:00","-0.275","-0.263","-"
"2026/01/23","00:06","-0.256","-0.242","-"
"2026/01/23","00:12","-0.236","-0.224","-"
"2026/01/23","00:18","-0.215","-0.2","-"
"2026/01/23","00:24","-0.194","-0.17","-"
"2026/01/23","00:30","-0.172","-0.139","-"
"2026/01/23","00:36","-0.149","-0.104","-"
"2026/01/23","00:42","-0.125","-0.062","-"
"2026/01/23","00:48","-0.1","-0.018","-"
"2026/01/23","00:54","-0.075","0.019","-"
"2026/01/23","01:00","-0.048","0.049","-"
"2026/01/23","01:06","-0.021","0.08","-"
"2026/01/23","01:12","0.007","0.121","-"
"2026/01/23","01:18","0.036","0.17","-"
"2026/01/23","01:24","0.065","0.215","-"
"2026/01/23","01:30","0.095","0.253","-"
"2026/01/23","01:36","0.125","0.29","-"
"2026/01/23","01:42","0.155","0.323","-"
"2026/01/23","01:48","0.185","0.348","-"
"2026/01/23","01:54","0.214","0.371","-"
"2026/01/23","02:00","0.244","0.403","-"
"2026/01/23","02:06","0.273","0.443","-"
"2026/01/23","02:12","0.301","0.48","-"
"2026/01/23","02:18","0.328","0.507","-"
"2026/01/23","02:24","0.354","0.531","-"
"2026/01/23","02:30","0.379","0.555","-"
"2026/01/23","02:36","0.403","0.59","-"
"2026/01/23","02:42","0.425","0.619","-"
"2026/01/23","02:48","0.445","0.636","-"
"2026/01/23","02:54","0.463","0.661","-"
"2026/01/23","03:00","0.48","0.702","-"
"2026/01/23","03:06","0.494","0.729","-"
"2026/01/23","03:12","0.506","0.744","-"
"2026/01/23","03:18","0.516","0.746","-"
"2026/01/23","03:24","0.523","0.743","-"
"2026/01/23","03:30","0.528","0.737","-"
"2026/01/23","03:36","0.53","0.73","-"
"2026/01/23","03:42","0.53","0.72","-"
"2026/01/23","03:48","0.527","0.715","-"
"2026/01/23","03:54","0.521","0.704","-"
"2026/01/23","04:00","0.513","0.683","-"
"2026/01/23","04:06","0.503","0.654","-"
"2026/01/23","04:12","0.489","0.629","-"
"2026/01/23","04:18","0.474","0.608","-"
"2026/01/23","04:24","0.456","0.593","-"
"2026/01/23","04:30","0.435","0.573","-"
"2026/01/23","04:36","0.412","0.559","-"
"2026/01/23","04:42","0.388","0.541","-"
"2026/01/23","04:48","0.361","0.517","-"
"2026/01/23","04:54","0.332","0.483","-"
"2026/01/23","05:00","0.302","0.452","-"
"2026/01/23","05:06","0.271","0.423","-"
"2026/01/23","05:12","0.237","0.398","-"
"2026/01/23","05:18","0.203","0.371","-"
"2026/01/23","05:24","0.168","0.337","-"
"2026/01/23","05:30","0.132","0.301","-"
"2026/01/23","05:36","0.095","0.264","-"
"2026/01/23","05:42","0.058","0.226","-"
"2026/01/23","05:48","0.02","0.187","-"
"2026/01/23","05:54","-0.018","0.148","-"
"2026/01/23","06:00","-0.056","0.11","-"
"2026/01/23","06:06","-0.094","0.072","-"
"2026/01/23","06:12","-0.131","0.035","-"
"2026/01/23","06:18","-0.169","-0.001","-"
"2026/01/23","06:24","-0.206","-0.041","-"
"2026/01/23","06:30","-0.242","-0.084","-"
"2026/01/23","06:36","-0.278","-0.126","-"
"2026/01/23","06:42","-0.313","-0.164","-"
"2026/01/23","06:48","-0.348","-0.199","-"
"2026/01/23","06:54","-0.381","-0.234","-"
"2026/01/23","07:00","-0.414","-0.27","-"
"2026/01/23","07:06","-0.446","-0.305","-"
"2026/01/23","07:12","-0.477","-0.338","-"
"2026/01/23","07:18","-0.507","-0.373","-"
"2026/01/23","07:24","-0.535","-0.407","-"
"2026/01/23","07:30","-0.563","-0.441","-"
"2026/01/23","07:36","-0.589","-0.471","-"
"2026/01/23","07:42","-0.614","-0.498","-"
"2026/01/23","07:48","-0.638","-0.525","-"
"2026/01/23","07:54","-0.66","-0.558","-"
"2026/01/23","08:00","-0.681","-0.592","-"
"2026/01/23","08:06","-0.7","-0.625","-"
"2026/01/23","08:12","-0.717","-0.652","-"
"2026/01/23","08:18","-0.733","-0.676","-"
"2026/01/23","08:24","-0.746","-0.698","-"
"2026/01/23","08:30","-0.758","-0.717","-"
"2026/01/23","08:36","-0.767","-0.734","-"
"2026/01/23","08:42","-0.775","-0.751","-"
"2026/01/23","08:48","-0.78","-0.766","-"
"2026/01/23","08:54","-0.783","-0.778","-"
"2026/01/23","09:00","-0.784","-0.782","-"
"2026/01/23","09:06","-0.782","-0.782","-"
"2026/01/23","09:12","-0.778","-0.773","-"
"2026/01/23","09:18","-0.773","-0.763","-"
"2026/01/23","09:24","-0.765","-0.753","-"
"2026/01/23","09:30","-0.755","-0.745","-"
"2026/01/23","09:36","-0.743","-0.732","-"
"2026/01/23","09:42","-0.729","-0.717","-"
"2026/01/23","09:48","-0.714","-0.701","-"
"2026/01/23","09:54","-0.697","-0.68","-"
"2026/01/23","10:00","-0.679","-0.656","-"
"2026/01/23","10:06","-0.66","-0.628","-"
"2026/01/23","10:12","-0.64","-0.605","-"
"2026/01/23","10:18","-0.619","-0.592","-"
"2026/01/23","10:24","-0.598","-0.578","-"
"2026/01/23","10:30","-0.576","-0.547","-"
"2026/01/23","10:36","-0.554","-0.524","-"
"2026/01/23","10:42","-0.533","-0.494","-"
"2026/01/23","10:48","-0.511","-0.467","-"
"2026/01/23","10:54","-0.49","-0.453","-"
"2026/01/23","11:00","-0.469","-0.423","-"
"2026/01/23","11:06","-0.449","-0.394","-"
"2026/01/23","11:12","-0.43","-0.373","-"
"2026/01/23","11:18","-0.411","-0.357","-"
"2026/01/23","11:24","-0.392","-0.34","-"
"2026/01/23","11:30","-0.375","-0.322","-"
"2026/01/23","11:36","-0.358","-0.305","-"
"2026/01/23","11:42","-0.341","-0.284","-"
"2026/01/23","11:48","-0.325","-0.266","-"
"2026/01/23","11:54","-0.31","-0.248","-"
"2026/01/23","12:00","-0.294","-0.231","-"
"2026/01/23","12:06","-0.279","-0.217","-"
"2026/01/23","12:12","-0.264","-0.201","-"
"2026/01/23","12:18","-0.248","-0.184","-"
"2026/01/23","12:24","-0.232","-0.167","-"
"2026/01/23","12:30","-0.216","-0.154","-"
"2026/01/23","12:36","-0.199","-0.139","-"
"2026/01/23","12:42","-0.182","-0.122","-"
"2026/01/23","12:48","-0.164","-0.104","-"
"2026/01/23","12:54","-0.144","-0.088","-"
"2026/01/23","13:00","-0.124","-0.069","-"
"2026/01/23","13:06","-0.103","-0.047","-"
"2026/01/23","13:12","-0.081","-0.021","-"
"2026/01/23","13:18","-0.058","0.01","-"
"2026/01/23","13:24","-0.034","0.044","-"
"2026/01/23","13:30","-0.009","0.08","-"
"2026/01/23","13:36","0.017","0.115","-"
"2026/01/23","13:42","0.044","0.152","-"
"2026/01/23","13:48","0.072","0.192","-"
"2026/01/23","13:54","0.1","0.231","-"
"2026/01/23","14:00","0.128","0.266","-"
"2026/01/23","14:06","0.157","0.299","-"
"2026/01/23","14:12","0.186","0.331","-"
"2026/01/23","14:18","0.215","0.363","-"
"2026/01/23","14:24","0.244","0.392","-"
"2026/01/23","14:30","0.272","0.42","-"
"2026/01/23","14:36","0.3","0.449","-"
"2026/01/23","14:42","0.327","0.476","-"
"2026/01/23","14:48","0.353","0.497","-"
"2026/01/23","14:54","0.377","0.512","-"
"2026/01/23","15:00","0.401","0.526","-"
"2026/01/23","15:06","0.423","0.542","-"
"2026/01/23","15:12","0.443","0.561","-"
"2026/01/23","15:18","0.461","0.575","-"
"2026/01/23","15:24","0.478","0.589","-"
"2026/01/23","15:30","0.492","0.598","-"
"2026/01/23","15:36","0.504","0.6","-"
"2026/01/23","15:42","0.514","0.597","-"
"2026/01/23","15:48","0.521","0.594","-"
"2026/01/23","15:54","0.526","0.596","-"
"2026/01/23","16:00","0.528","0.601","-"
"2026/01/23","16:06","0.527","0.601","-"
"2026/01/23","16:12","0.524","0.593","-"
"2026/01/23","16:18","0.518","0.585","-"
"2026/01/23","16:24","0.51","0.576","-"
"2026/01/23","16:30","0.499","0.564","-"
"2026/01/23","16:36","0.485","0.551","-"
"2026/01/23","16:42","0.469","0.54","-"
"2026/01/23","16:48","0.45","0.529","-"
"2026/01/23","16:54","0.428","0.506","-"
"2026/01/23","17:00","0.405","0.479","-"
"2026/01/23","17:06","0.379","0.448","-"
"2026/01/23","17:12","0.351","0.415","-"
"2026/01/23","17:18","0.321","0.378","-"
"2026/01/23","17:24","0.289","0.338","-"
"2026/01/23","17:30","0.256","0.297","-"
"2026/01/23","17:36","0.221","0.254","-"
"2026/01/23","17:42","0.185","0.205","-"
"2026/01/23","17:48","0.147","0.159","-"
"2026/01/23","17:54","0.109","0.112","-"
"2026/01/23","18:00","0.07","0.066","-"
"2026/01/23","18:06","0.03","0.026","-"
"2026/01/23","18:12","-0.01","-0.008","-"
"2026/01/23","18:18","-0.05","-0.041","-"
"2026/01/23","18:24","-0.091","-0.072","-"
"2026/01/23","18:30","-0.131","-0.1","-"
"2026/01/23","18:36","-0.171","-0.127","-"
"2026/01/23","18:42","-0.211","-0.152","-"
"2026/01/23","18:48","-0.251","-0.179","-"
"2026/01/23","18:54","-0.29","-0.211","-"
"2026/01/23","19:00","-0.328","-0.246","-"
"2026/01/23","19:06","-0.366","-0.283","-"
"2026/01/23","19:12","-0.403","-0.32","-"
"2026/01/23","19:18","-0.439","-0.361","-"
"2026/01/23","19:24","-0.474","-0.403","-"
"2026/01/23","19:30","-0.508","-0.445","-"
"2026/01/23","19:36","-0.541","-0.481","-"
"2026/01/23","19:42","-0.572","-0.518","-"
"2026/01/23","19:48","-0.603","-0.552","-"
"2026/01/23","19:54","-0.632","-0.583","-"
"2026/01/23","20:00","-0.659","-0.614","-"
"2026/01/23","20:06","-0.686","-0.643","-"
"2026/01/23","20:12","-0.71","-0.669","-"
"2026/01/23","20:18","-0.733","-0.689","-"
"2026/01/23","20:24","-0.754","-0.709","-"
"2026/01/23","20:30","-0.773","-0.729","-"
"2026/01/23","20:36","-0.791","-0.75","-"
"2026/01/23","20:42","-0.806","-0.769","-"
"2026/01/23","20:48","-0.819","-0.791","-"
"2026/01/23","20:54","-0.831","-0.813","-"
"2026/01/23","21:00","-0.839","-0.833","-"
"2026/01/23","21:06","-0.846","-0.848","-"
"2026/01/23","21:12","-0.85","-0.85","-"
"2026/01/23","21:18","-0.852","-0.858","-"
"2026/01/23","21:24","-0.851","-0.867","-"
"2026/01/23","21:30","-0.848","-0.865","-"
"2026/01/23","21:36","-0.843","-0.852","-"
"2026/01/23","21:42","-0.835","-0.837","-"
"2026/01/23","21:48","-0.826","-0.821","-"
"2026/01/23","21:54","-0.814","-0.797","-"
"2026/01/23","22:00","-0.8","-0.77","-"
"2026/01/23","22:06","-0.784","-0.741","-"
"2026/01/23","22:12","-0.767","-0.712","-"
"2026/01/23","22:18","-0.748","-0.687","-"
"2026/01/23","22:24","-0.727","-0.662","-"
"2026/01/23","22:30","-0.706","-0.638","-"
"2026/01/23","22:36","-0.684","-0.625","-"
"2026/01/23","22:42","-0.66","-0.607","-"
"2026/01/23","22:48","-0.637","-0.593","-"
"2026/01/23","22:54","-0.613","-0.579","-"
"2026/01/23","23:00","-0.589","-0.571","-"
"2026/01/23","23:06","-0.565","-0.566","-"
"2026/01/23","23:12","-0.541","-0.564","-"
"2026/01/23","23:18","-0.518","-0.555","-"
"2026/01/23","23:24","-0.495","-0.545","-"
"2026/01/23","23:30","-0.473","-0.53","-"
"2026/01/23","23:36","-0.451","-0.512","-"
"2026/01/23","23:42","-0.43","-0.504","-"
"2026/01/23","23:48","-0.41","-0.494","-"
"2026/01/23","23:54","-0.391","-0.491","-"
"2026/01/24","00:00","-0.372","-0.494","-"
"2026/01/24","00:06","-0.354","-0.494","-"
"2026/01/24","00:12","-0.336","-0.488","-"
"2026/01/24","00:18","-0.319","-0.477","-"
"2026/01/24","00:24","-0.302","-0.46","-"
"2026/01/24","00:30","-0.286","-0.445","-"
"2026/01/24","00:36","-0.269","-0.435","-"
"2026/01/24","00:42","-0.252","-0.426","-"
"2026/01/24","00:48","-0.235","-0.416","-"
"2026/01/24","00:54","-0.218","-0.395","-"
"2026/01/24","01:00","-0.2","-0.366","-"
"2026/01/24","01:06","-0.181","-0.345","-"
"2026/01/24","01:12","-0.162","-0.336","-"
"2026/01/24","01:18","-0.142","-0.337","-"
"2026/01/24","01:24","-0.121","-0.332","-"
"2026/01/24","01:30","-0.099","-0.329","-"
"2026/01/24","01:36","-0.076","-0.334","-"
"2026/01/24","01:42","-0.052","-0.33","-"
"2026/01/24","01:48","-0.027","-0.319","-"
"2026/01/24","01:54","-0.001","-0.296","-"
"2026/01/24","02:00","0.026","-0.273","-"
"2026/01/24","02:06","0.053","-0.266","-"
"2026/01/24","02:12","0.081","-0.256","-"
"2026/01/24","02:18","0.11","-0.242","-"
"2026/01/24","02:24","0.139","-0.216","-"
"2026/01/24","02:30","0.168","-0.191","-"
"2026/01/24","02:36","0.198","-0.16","-"
"2026/01/24","02:42","0.227","-0.124","-"
"2026/01/24","02:48","0.256","-0.089","-"
"2026/01/24","02:54","0.285","-0.057","-"
"2026/01/24","03:00","0.313","-0.025","-"
"2026/01/24","03:06","0.34","-0.006","-"
"2026/01/24","03:12","0.367","0.003","-"
"2026/01/24","03:18","0.392","0.018","-"
"2026/01/24","03:24","0.416","0.038","-"
"2026/01/24","03:30","0.438","0.071","-"
"2026/01/24","03:36","0.458","0.113","-"
"2026/01/24","03:42","0.477","0.153","-"
"2026/01/24","03:48","0.494","0.181","-"
"2026/01/24","03:54","0.508","0.202","-"
"2026/01/24","04:00","0.521","0.216","-"
"2026/01/24","04:06","0.531","0.221","-"
"2026/01/24","04:12","0.539","0.215","-"
"2026/01/24","04:18","0.544","0.208","-"
"2026/01/24","04:24","0.546","0.217","-"
"2026/01/24","04:30","0.547","0.234","-"
"2026/01/24","04:36","0.544","0.241","-"
"2026/01/24","04:42","0.539","0.228","-"
"2026/01/24","04:48","0.531","0.201","-"
"2026/01/24","04:54","0.521","0.166","-"
"2026/01/24","05:00","0.508","0.127","-"
"2026/01/24","05:06","0.492","0.09","-"
"2026/01/24","05:12","0.474","0.065","-"
"2026/01/24","05:18","0.454","0.052","-"
"2026/01/24","05:24","0.432","0.044","-"
"2026/01/24","05:30","0.407","0.033","-"
"2026/01/24","05:36","0.38","0.01","-"
"2026/01/24","05:42","0.352","-0.016","-"
"2026/01/24","05:48","0.321","-0.042","-"
"2026/01/24","05:54","0.289","-0.062","-"
"2026/01/24","06:00","0.256","-0.081","-"
"2026/01/24","06:06","0.222","-0.1","-"
"2026/01/24","06:12","0.186","-0.121","-"
"2026/01/24","06:18","0.149","-0.138","-"
"2026/01/24","06:24","0.112","-0.16","-"
"2026/01/24","06:30","0.074","-0.187","-"
"2026/01/24","06:36","0.036","-0.215","-"
"2026/01/24","06:42","-0.002","-0.241","-"
"2026/01/24","06:48","-0.04","-0.265","-"
"2026/01/24","06:54","-0.079","-0.294","-"
"2026/01/24","07:00","-0.117","-0.324","-"
"2026/01/24","07:06","-0.154","-0.355","-"
"2026/01/24","07:12","-0.192","-0.391","-"
"2026/01/24","07:18","-0.228","-0.428","-"
"2026/01/24","07:24","-0.264","-0.47","-"
"2026/01/24","07:30","-0.299","-0.512","-"
"2026/01/24","07:36","-0.333","-0.558","-"
"2026/01/24","07:42","-0.366","-0.598","-"
"2026/01/24","07:48","-0.399","-0.64","-"
"2026/01/24","07:54","-0.43","-0.68","-"
"2026/01/24","08:00","-0.46","-0.714","-"
"2026/01/24","08:06","-0.489","-0.75","-"
"2026/01/24","08:12","-0.516","-0.781","-"
"2026/01/24","08:18","-0.543","-0.818","-"
"2026/01/24","08:24","-0.567","-0.851","-"
"2026/01/24","08:30","-0.591","-0.885","-"
"2026/01/24","08:36","-0.613","-0.91","-"
"2026/01/24","08:42","-0.633","-0.938","-"
"2026/01/24","08:48","-0.652","-0.964","-"
"2026/01/24","08:54","-0.669","-0.991","-"
"2026/01/24","09:00","-0.684","-1.005","-"
"2026/01/24","09:06","-0.697","-1.024","-"
"2026/01/24","09:12","-0.709","-1.043","-"
"2026/01/24","09:18","-0.718","-1.068","-"
"2026/01/24","09:24","-0.726","-1.096","-"
"2026/01/24","09:30","-0.731","-1.128","-"
"2026/01/24","09:36","-0.734","-1.156","-"
"2026/01/24","09:42","-0.736","-1.176","-"
"2026/01/24","09:48","-0.735","-1.192","-"
"2026/01/24","09:54","-0.732","-1.187","-"
"2026/01/24","10:00","-0.727","-1.172","-"
"2026/01/24","10:06","-0.72","-1.15","-"
"2026/01/24","10:12","-0.711","-1.119","-"
"2026/01/24","10:18","-0.701","-1.098","-"
"2026/01/24","10:24","-0.689","-1.076","-"
"2026/01/24","10:30","-0.675","-1.057","-"
"2026/01/24","10:36","-0.66","-1.037","-"
"2026/01/24","10:42","-0.644","-1.011","-"
"2026/01/24","10:48","-0.627","-0.982","-"
"2026/01/24","10:54","-0.608","-0.966","-"
"2026/01/24","11:00","-0.59","-0.946","-"
"2026/01/24","11:06","-0.571","-0.918","-"
"2026/01/24","11:12","-0.551","-0.909","-"
"2026/01/24","11:18","-0.532","-0.894","-"
"2026/01/24","11:24","-0.513","-0.879","-"
"2026/01/24","11:30","-0.494","-0.88","-"
"2026/01/24","11:36","-0.475","-0.872","-"
"2026/01/24","11:42","-0.457","-0.853","-"
"2026/01/24","11:48","-0.44","-0.833","-"
"2026/01/24","11:54","-0.423","-0.816","-"
"2026/01/24","12:00","-0.407","-0.802","-"
"2026/01/24","12:06","-0.392","-0.789","-"
"2026/01/24","12:12","-0.378","-0.776","-"
"2026/01/24","12:18","-0.365","-0.767","-"
"2026/01/24","12:24","-0.352","-0.752","-"
"2026/01/24","12:30","-0.34","-0.744","-"
"2026/01/24","12:36","-0.328","-0.733","-"
"2026/01/24","12:42","-0.317","-0.722","-"
"2026/01/24","12:48","-0.305","-0.7","-"
"2026/01/24","12:54","-0.294","-0.671","-"
"2026/01/24","13:00","-0.283","-0.639","-"
"2026/01/24","13:06","-0.272","-0.624","-"
"2026/01/24","13:12","-0.26","-0.617","-"
"2026/01/24","13:18","-0.248","-0.596","-"
"2026/01/24","13:24","-0.235","-0.573","-"
"2026/01/24","13:30","-0.221","-0.557","-"
"2026/01/24","13:36","-0.207","-0.542","-"
"2026/01/24","13:42","-0.191","-0.518","-"
"2026/01/24","13:48","-0.174","-0.489","-"
"2026/01/24","13:54","-0.156","-0.467","-"
"2026/01/24","14:00","-0.136","-0.448","-"
"2026/01/24","14:06","-0.116","-0.427","-"
"2026/01/24","14:12","-0.094","-0.394","-"
"2026/01/24","14:18","-0.071","-0.355","-"
"2026/01/24","14:24","-0.047","-0.316","-"
"2026/01/24","14:30","-0.021","-0.272","-"
"2026/01/24","14:36","0.005","-0.225","-"
"2026/01/24","14:42","0.032","-0.177","-"
"2026/01/24","14:48","0.059","-0.137","-"
"2026/01/24","14:54","0.087","-0.09","-"
"2026/01/24","15:00","0.116","-0.042","-"
"2026/01/24","15:06","0.144","0.001","-"
"2026/01/24","15:12","0.173","0.038","-"
"2026/01/24","15:18","0.201","0.072","-"
"2026/01/24","15:24","0.229","0.1","-"
"2026/01/24","15:30","0.256","0.129","-"
"2026/01/24","15:36","0.283","0.157","-"
"2026/01/24","15:42","0.308","0.179","-"
"2026/01/24","15:48","0.332","0.199","-"
"2026/01/24","15:54","0.355","0.226","-"
"2026/01/24","16:00","0.376","0.254","-"
"2026/01/24","16:06","0.396","0.275","-"
"2026/01/24","16:12","0.413","0.287","-"
"2026/01/24","16:18","0.429","0.3","-"
"2026/01/24","16:24","0.442","0.319","-"
"2026/01/24","16:30","0.453","0.344","-"
"2026/01/24","16:36","0.462","0.366","-"
"2026/01/24","16:42","0.468","0.372","-"
"2026/01/24","16:48","0.472","0.37","-"
"2026/01/24","16:54","0.473","0.369","-"
"2026/01/24","17:00","0.471","0.37","-"
"2026/01/24","17:06","0.466","0.369","-"
"2026/01/24","17:12","0.459","0.362","-"
"2026/01/24","17:18","0.449","0.359","-"
"2026/01/24","17:24","0.437","0.36","-"
"2026/01/24","17:30","0.422","0.351","-"
"2026/01/24","17:36","0.404","0.327","-"
"2026/01/24","17:42","0.384","0.301","-"
"2026/01/24","17:48","0.361","0.29","-"
"2026/01/24","17:54","0.336","0.288","-"
"2026/01/24","18:00","0.308","0.277","-"
"2026/01/24","18:06","0.279","0.254","-"
"2026/01/24","18:12","0.248","0.23","-"
"2026/01/24","18:18","0.215","0.207","-"
"2026/01/24","18:24","0.18","0.178","-"
"2026/01/24","18:30","0.144","0.139","-"
"2026/01/24","18:36","0.107","0.101","-"
"2026/01/24","18:42","0.069","0.064","-"
"2026/01/24","18:48","0.03","0.023","-"
"2026/01/24","18:54","-0.009","-0.025","-"
"2026/01/24","19:00","-0.05","-0.078","-"
